freq,unit,category,age,geo\TIME_PERIOD	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,RT_UNE,HRSTU,Y15-24_Y65-74,EE	: 	: 	: 	: u	: bu	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	7.9 u	6.2 bu	5.5 u	6.7 u	4.5 bu	3.9 u	4.2 u	: u	: u	3.4 u	4.0 u	: bu	: u	: u	: u
A,RT_UNE,HRSTU,Y15-24_Y65-74,EL	15.0 	16.6 	19.1 	17.0 	17.0 b	20.8 	14.5 	14.8 b	11.9 	14.0 	17.5 b	19.0 b	18.8 	20.7 	15.0 	19.0 b	29.2 	35.0 b	39.3 	37.5 	37.1 b	35.0 	33.1 	32.5 	24.3 	21.6 	21.6 	17.4 b	14.4 	14.7 	12.1 
A,RT_UNE,HRSTU,Y15-24_Y65-74,ES	36.2 b	37.1 	35.3 	33.4 	32.3 b	25.9 	22.3 	16.3 b	17.7 	16.0 	17.3 	13.0 b	11.4 b	9.8 	11.2 	19.1 	21.5 	26.4 b	30.5 	34.4 	30.5 b	27.3 	23.6 	19.0 	15.7 	16.4 	20.2 	17.5 bd	13.9 d	13.8 d	13.4 d
A,RT_UNE,HRSTU,Y15-24_Y65-74,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	5.7 	5.8 	6.4 	7.1 b	6.5 	5.4 	5.2 	6.8 	7.5 	7.9 b	8.6 	9.1 	8.4 b	7.7 	6.8 	5.7 	5.0 	4.7 	5.7 	5.7 b	4.7 	4.8 	5.0 
A,RT_UNE,HRSTU,Y15-24_Y65-74,FI	: 	14.8 u	: u	5.9 u	4.8 bu	3.3 u	5.6 b	3.8 u	: u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: bu	: u	: u	2.7 bu	3.1 u	2.7 u	: u	: u	2.2 u	2.5 u	2.5 bu	2.2 u	3.2 u	3.5 u
A,RT_UNE,HRSTU,Y15-24_Y65-74,FR	12.0 	14.0 	13.5 	13.3 	12.7 b	12.0 	8.1 	5.9 	8.3 	9.9 b	9.0 u	10.8 b	10.8 b	8.8 	7.2 	8.8 	9.3 	8.6 b	9.5 	10.5 b	9.7 b	10.3 	10.2 	8.2 	7.7 	7.7 	8.7 	8.7 bd	7.3 d	7.3 d	8.5 d
A,RT_UNE,HRSTU,Y15-24_Y65-74,HR	: 	: 	: 	: 	: 	: 	: 	: 	15.8 u	13.8 bu	15.0 u	10.7 bu	13.3 bu	13.4 u	11.5 u	11.6 u	12.9 bu	19.8 bu	17.5 bu	26.2 u	16.3 bu	12.3 u	11.3 u	13.7 u	8.5 u	5.9 u	10.6 u	8.6 bu	8.4 u	4.6 u	7.4 u
A,RT_UNE,HRSTU,Y15-24_Y65-74,HU	: 	: 	: 	: u	: bu	: u	: u	: bu	: u	: u	4.3 u	5.7 bu	6.7 	5.4 u	6.7 	7.2 	9.6 	8.5 b	9.2 	7.6 	8.0 b	4.9 u	: u	: u	: bu	3.0 u	: u	4.3 bu	2.3 u	2.6 u	2.9 u
A,RT_UNE,HRSTU,Y15-24_Y65-74,IE	11.3 	7.3 	6.6 	6.0 	: 	: u	: u	: u	3.4 u	3.3 u	3.2 u	4.6 b	3.5 	3.4 b	5.5 	11.5 	13.2 	12.1 b	12.1 	11.0 	10.1 b	8.2 	7.1 	6.1 b	5.4 	5.1 u	7.7 	7.4 b	5.3 u	5.5 u	4.9 u
A,RT_UNE,HRSTU,Y15-24_Y65-74,IS	: 	: 	: 	: 	: 	: u	: 	: u	: 	: bu	: 	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u
A,RT_UNE,HRSTU,Y15-24_Y65-74,IT	2.6 	3.0 	3.8 	3.3 	4.1 b	3.2 	2.4 	2.6 	3.2 	1.9 u	4.0 b	5.8 b	4.9 	3.7 	4.8 	6.2 	4.5 	4.9 b	7.2 	7.5 	8.4 b	7.9 	6.9 	5.5 	5.3 b	4.3 	5.3 	5.6 b	4.5 	4.7 	3.3 
A,RT_UNE,HRSTU,Y15-24_Y65-74,LT	: 	: 	: 	: 	: bu	12.3 u	14.9 bu	14.5 u	: bu	: u	13.7 u	: bu	: u	: u	: u	: u	15.0 u	11.4 bu	12.2 u	10.9 	8.4 b	7.6 u	4.1 u	4.2 u	4.6 u	3.0 u	3.5 u	3.1 bu	3.9 u	2.5 u	3.8 u
A,RT_UNE,HRSTU,Y15-24_Y65-74,LU	: u	: u	: u	: u	: 	: u	: u	: u	: 	: bu	: u	: bu	: u	: bu	: u	7.2 bu	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	5.0 u	: u	5.5 bu	4.6 u	: u	: u
A,RT_UNE,HRSTU,Y15-24_Y65-74,LV	: 	: 	: 	: 	: bu	: u	: u	: u	: bu	: u	: u	: bu	: u	2.2 u	2.3 u	7.2 	9.9 	6.8 bu	5.6 u	7.9 	7.5 b	6.8 	5.6 	5.6 	: u	: u	: u	: bu	: u	: u	: u
A,RT_UNE,HRSTU,Y15-24_Y65-74,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	18.8 u	: bu	16.4 u	: u	: u	: u	: u	19.7 u	: 	: 	: 	: 
A,RT_UNE,HRSTU,Y15-24_Y65-74,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.6 	36.4 	46.4 	50.4 	43.1 	54.9 b	50.6 	51.5 	58.0 b	41.1 	39.7 	37.6 	33.8 	24.2 	21.7 	15.1 b	15.5 	15.0 	14.0 
A,RT_UNE,HRSTU,Y15-24_Y65-74,MT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	5.0 u	: u	: bu	4.4 u	4.4 u	: bu	: u	: u	: u	: u	: u	5.3 u	: bu	: u	: u	: u
A,RT_UNE,HRSTU,Y15-24_Y65-74,NL	: 	: 	4.4 	4.1 	1.8 bu	0.8 u	: u	1.0 u	: u	1.6 u	1.4 u	3.7 b	2.4 b	2.4 	2.4 	3.5 	3.0 	2.9 b	3.1 	3.8 b	3.8 b	3.3 	3.1 	2.7 	2.7 	2.5 b	3.0 	3.4 b	3.0 	3.3 	3.6 
A,RT_UNE,HRSTU,Y15-24_Y65-74,NO	: 	: 	6.9 	7.4 	4.7 bu	6.3 	4.0 u	5.1 u	4.1 u	4.6 bu	6.0 u	4.0 b	2.7 bu	1.4 u	1.3 u	1.6 u	1.6 u	1.7 b	2.2 	1.8 	2.1 b	2.4 	2.1 	: u	: u	: u	4.2 u	: bu	: u	: u	3.2 u
A,RT_UNE,HRSTU,Y15-24_Y65-74,PL	: 	: 	: 	5.3 u	2.2 bu	2.3 u	6.2 bu	10.6 b	11.4 	13.5 b	15.1 b	15.9 b	11.9 	10.0 	8.4 	10.3 	11.3 b	12.4 b	12.9 	12.7 	10.2 b	8.2 	5.7 	4.5 	3.8 	3.0 bu	3.6 u	2.6 bu	2.6 u	2.5 u	2.1 u
A,RT_UNE,HRSTU,Y15-24_Y65-74,PT	4.6 	7.9 	10.0 	5.2 	: bu	: u	: u	: u	: u	: u	: bu	11.5 b	12.5 	13.7 	15.1 	14.1 	14.4 	18.0 b	24.1 	23.0 	20.7 b	19.4 	16.8 	12.5 	10.6 	9.2 	12.4 	13.7 b	8.5 	10.0 	9.0 
A,RT_UNE,HRSTU,Y15-24_Y65-74,RO	: 	: 	: 	3.6 u	5.0 bu	4.1 u	2.9 u	6.1 u	7.3 bu	6.2 bu	6.5 u	10.6 bu	12.9 	11.1 	10.4 	14.4 	17.1 b	18.8 b	18.0 	22.3 	23.6 b	15.0 	12.6 u	7.8 u	8.2 u	7.9 u	: u	11.1 bu	9.6 u	9.0 u	12.2 u
A,RT_UNE,HRSTU,Y15-24_Y65-74,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.0 	39.6 b	46.9 	31.2 	27.1 b	27.2 	18.1 	15.0 	12.4 	9.4 	10.1 	8.9 b	5.6 u	10.1 	7.8 
A,RT_UNE,HRSTU,Y15-24_Y65-74,SE	: 	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	3.0 u	3.2 b	4.7 b	4.1 	3.9 	4.4 	4.6 	3.9 b	5.0 	5.6 	5.0 b	4.3 	4.0 	3.6 	3.3 b	3.8 	4.2 	3.3 b	3.8 	4.7 	5.0 
A,RT_UNE,HRSTU,Y15-24_Y65-74,SI	: 	: 	: u	5.4 u	: bu	: u	: u	: u	: u	: u	: u	3.7 bu	3.8 u	: u	4.0 u	2.6 u	4.5 u	4.9 bu	8.3 u	8.4 u	8.5 bu	3.9 u	5.7 u	3.5 u	3.4 u	: u	4.5 u	: bu	: u	: bu	4.1 u
A,RT_UNE,HRSTU,Y15-24_Y65-74,SK	: 	: 	: 	: 	: bu	: bu	5.8 u	4.3 bu	5.0 u	6.7 b	7.0 u	5.6 b	5.4 	6.0 	5.0 	8.0 	10.7 	9.0 b	13.0 	15.1 	13.2 b	10.5 	10.5 	8.8 	: u	: u	: u	: bu	: u	: u	: u
A,RT_UNE,HRSTU,Y15-24_Y65-74,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.0 	17.1 	19.5 	22.3 	22.5 	20.5 b	19.4 b	20.8 	21.7 b	22.6 	24.0 	26.9 	23.9 	28.3 	28.4 	26.3 b	22.4 	19.2 	18.8 
A,RT_UNE,HRSTU,Y15-24_Y65-74,UK	5.8 	5.9 	6.0 	4.4 	: 	2.6 b	2.8 	2.6 b	2.9 	2.6 	2.4 b	4.7 b	5.4 	4.4 b	5.6 b	8.0 	7.8 b	6.8 b	7.2 	7.2 	5.5 b	4.8 	4.5 	4.4 	4.3 	4.7 	: 	: 	: 	: 	: 
A,RT_UNE,HRSTU,Y15-74,AT	: 	0.8 u	1.0 	1.0 	0.8 bu	1.1 	1.2 	1.0 	1.0 	1.3 	1.6 b	1.5 b	1.4 b	1.4 b	0.9 	1.4 	1.3 	1.3 b	1.2 	1.8 	2.7 b	2.7 	2.5 	2.2 	2.3 	2.1 	2.4 	2.9 b	2.3 	2.4 	2.6 
A,RT_UNE,HRSTU,Y15-74,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.7 b	7.7 	6.6 	5.7 
A,RT_UNE,HRSTU,Y15-74,BE	3.7 	3.1 	3.4 	3.1 	3.1 b	2.9 b	2.1 	2.5 b	2.8 	3.1 	3.0 	3.5 b	3.6 	3.0 	2.9 b	3.6 	3.7 	3.1 b	3.2 	4.1 	3.9 b	3.9 	3.6 	3.7 b	3.0 	2.7 	3.0 	3.1 b	2.7 	2.6 	2.7 
A,RT_UNE,HRSTU,Y15-74,BG	: 	: 	: 	: 	: 	: 	5.0 	6.9 b	6.5 	5.4 b	4.7 	3.5 b	3.3 b	2.0 	1.9 b	2.4 	3.8 b	4.3 b	4.9 	5.5 	4.4 b	3.4 	2.9 	2.6 	2.0 	1.6 b	2.1 	1.7 b	1.4 	1.6 	1.4 b
A,RT_UNE,HRSTU,Y15-74,CH	: 	: 	1.4 	2.3 	1.6 b	1.0 	0.7 	0.8 	1.2 	1.7 	1.6 	1.7 b	1.5 	1.4 	1.2 	1.8 	2.0 b	2.0 b	2.1 	2.4 	2.5 b	2.6 	2.4 	2.8 	2.6 	2.4 	2.7 	2.6 b	2.3 	2.4 	2.7 
A,RT_UNE,HRSTU,Y15-74,CY	: 	: 	: 	: 	: 	: 	2.4 	2.3 	2.0 	3.1 	2.6 	3.7 b	3.7 	2.9 	2.6 	4.0 b	5.0 	6.3 b	9.0 	11.8 	11.7 b	10.9 	9.9 	8.8 	6.9 	5.6 	6.2 	5.6 b	5.0 	4.9 	3.7 
A,RT_UNE,HRSTU,Y15-74,CZ	: 	: 	: 	: 	0.7 b	1.2 	1.2 	1.0 	0.7 	0.9 b	0.9 	1.0 b	1.0 	0.7 	0.7 	1.1 	1.3 b	1.5 b	1.6 	1.6 	1.7 b	1.5 	1.2 	0.9 	0.7 	0.6 	0.9 	0.9 b	0.6 	0.9 	0.9 
A,RT_UNE,HRSTU,Y15-74,DE	2.6 	2.8 	2.9 b	3.2 	: 	2.8 	2.3 	2.3 	2.3 	2.7 	3.0 	3.3 b	2.8 b	2.3 	2.0 	2.1 	1.8 b	1.5 b	1.5 b	1.5 	1.5 b	1.4 	1.3 	1.2 	1.1 	1.1 	1.6 b	1.5 b	1.3 	1.4 	1.7 
A,RT_UNE,HRSTU,Y15-74,DK	3.5 	3.8 	2.9 	2.4 	2.3 b	2.0 	1.6 	2.4 	2.5 	3.4 b	2.9 	2.7 b	2.4 	1.9 b	1.5 b	2.4 	3.1 	3.3 b	3.2 	3.1 	3.2 b	3.2 	3.2 b	3.1 b	2.9 	2.9 	3.4 	3.0 b	2.6 	2.9 b	3.6 
A,RT_UNE,HRSTU,Y15-74,EA21	: 	: 	: 	: 	: 	: 	: 	: 	3.4 	3.5 	3.7 	3.7 b	3.3 	2.9 	2.9 	3.7 	4.1 	4.2 b	4.8 	5.3 	5.2 b	4.9 	4.4 	3.9 	3.6 	3.5 	3.9 	3.8 b	3.2 	3.2 	3.2 
A,RT_UNE,HRSTU,Y15-74,EE	: 	: 	: 	6.4 	3.9 b	4.6 	4.0 b	6.5 	4.0 u	4.0 	5.0 	3.3 b	2.6 	1.9 	2.3 	5.1 	7.7 	6.4 b	4.9 	4.6 	3.9 b	3.2 	3.2 	2.6 	2.8 	2.2 	3.7 	2.7 b	2.9 	2.9 	3.8 
A,RT_UNE,HRSTU,Y15-74,EL	5.0 	5.4 	5.5 	5.4 	6.0 b	7.2 	6.6 	6.3 b	5.9 	5.6 	6.6 b	6.6 b	6.1 	6.0 	5.4 	6.4 b	8.6 	12.4 b	16.1 	18.3 	18.0 b	18.0 	16.2 	14.8 	12.9 	11.0 	10.9 	10.0 b	8.0 	7.3 	6.5 
A,RT_UNE,HRSTU,Y15-74,ES	15.4 b	15.0 	14.4 	13.6 	12.8 b	10.8 	9.3 	6.7 b	7.5 	7.1 	7.1 	5.8 b	5.2 b	4.5 	5.5 	8.5 	9.9 	11.1 b	13.4 	14.6 	13.4 b	12.0 	10.6 	9.0 	8.1 	7.8 	9.4 	8.5 bd	7.1 d	6.7 d	6.3 d
A,RT_UNE,HRSTU,Y15-74,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	3.2 	3.4 	3.6 	3.6 b	3.2 	2.8 	2.7 	3.6 	3.9 	4.1 b	4.6 	5.0 	4.8 b	4.5 	4.0 	3.6 	3.3 	3.1 	3.5 	3.4 b	2.9 	2.9 	2.9 
A,RT_UNE,HRSTU,Y15-74,FI	: 	7.3 	6.8 	3.7 	4.5 b	3.5 	3.8 b	3.1 	3.1 	3.2 	3.8 	3.4 b	2.8 	2.8 b	2.5 b	3.2 	3.5 	3.1 b	3.1 	3.5 	4.1 b	4.8 	4.7 	4.2 	3.4 	3.2 	3.5 	3.6 b	3.1 	3.1 	3.6 
A,RT_UNE,HRSTU,Y15-74,FR	4.6 	4.9 	4.7 	4.9 	5.1 b	4.8 	4.0 	3.5 	4.0 	4.1 b	4.5 	4.3 b	4.1 b	3.8 	3.1 	3.9 	3.9 	3.7 b	3.9 	4.4 b	4.8 b	4.8 	4.4 	4.0 	4.3 	4.0 	4.2 	4.3 bd	3.9 d	4.1 d	4.1 d
A,RT_UNE,HRSTU,Y15-74,HR	: 	: 	: 	: 	: 	: 	: 	: 	6.5 	5.3 b	5.6 	4.3 bu	4.1 bu	4.4 	3.4 	4.2 	6.0 b	6.6 b	7.6 b	7.9 	7.1 b	6.9 	5.7 	5.4 	4.5 	3.8 	3.9 	3.6 b	3.9 	2.8 	2.6 
A,RT_UNE,HRSTU,Y15-74,HU	: 	: 	: 	0.9 	1.2 b	0.7 	0.8 	0.7 b	1.0 	0.8 	1.4 	1.8 b	1.7 	1.9 	1.8 	2.7 	3.2 	3.0 b	3.2 	2.8 	2.3 b	1.8 	1.3 	1.2 	1.1 b	1.1 	1.3 	1.3 b	1.1 	1.2 	1.4 
A,RT_UNE,HRSTU,Y15-74,IE	5.2 	4.1 	4.1 	3.5 	: 	1.6 	1.3 	1.2 	1.7 	2.1 	1.9 	2.0 b	2.1 	2.2 b	3.1 	6.1 	6.9 	6.8 b	6.7 	6.3 	5.8 b	4.8 	4.2 	3.4 b	3.2 	2.7 	3.5 	3.6 b	2.7 	2.5 	2.7 
A,RT_UNE,HRSTU,Y15-74,IS	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	0.8 b	: u	: u	1.0 	2.6 	2.4 	3.0 b	2.0 	2.4 	2.5 b	1.9 	1.2 	1.2 	1.4 	1.8 	2.9 b	3.1 b	1.9 	1.7 	1.7 
A,RT_UNE,HRSTU,Y15-74,IT	2.4 	3.0 	2.8 	3.0 	3.0 b	3.1 	2.5 	2.4 	2.4 	2.5 	2.2 b	2.8 b	2.4 	2.0 	2.2 	2.8 	3.0 	2.8 b	3.6 	4.1 	4.5 b	4.2 	4.0 	3.9 	3.6 b	3.5 	3.3 	3.3 b	2.6 	2.5 	2.2 
A,RT_UNE,HRSTU,Y15-74,LT	: 	: 	: 	: 	7.9 b	8.3 	8.9 b	5.8 	5.0 b	5.0 	5.2 	3.2 bu	2.2 u	1.7 u	2.4 u	5.0 	6.5 	5.3 b	4.8 	4.4 	3.7 b	3.2 	2.6 	2.6 	2.5 	2.6 	3.7 	3.7 b	3.2 	3.4 	3.7 
A,RT_UNE,HRSTU,Y15-74,LU	1.9 u	: u	: u	: u	: 	: u	: u	0.8 u	1.0 u	2.0 b	2.5 	2.5 b	2.0 	2.3 b	1.7 	2.9 b	2.4 	2.6 b	2.6 	2.8 	3.0 b	3.3 b	2.6 	2.1 	3.1 	2.7 	3.5 	3.1 b	2.9 	3.2 	4.0 
A,RT_UNE,HRSTU,Y15-74,LV	: 	: 	: 	: 	4.5 b	4.1 	4.7 	: u	4.2 b	4.4 u	3.0 u	3.4 b	2.7 	2.4 	2.7 	5.6 	8.1 	5.6 b	5.1 	4.9 	4.5 b	3.9 	3.5 	3.2 	3.0 	3.0 	4.2 	3.9 b	3.5 	2.8 	3.4 
A,RT_UNE,HRSTU,Y15-74,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.4 b	8.1 	7.5 	7.6 b	8.1 	9.6 	8.9 	8.2 	9.0 	10.7 	: 	: 	: 	: 
A,RT_UNE,HRSTU,Y15-74,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.8 	15.7 	16.4 	16.8 	17.8 	18.5 b	18.1 	18.8 	18.2 b	17.4 	16.3 	15.6 	14.4 	11.5 	11.2 	8.2 b	7.6 	6.3 	5.9 
A,RT_UNE,HRSTU,Y15-74,MT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	1.5 bu	1.4 u	1.3 u	0.7 u	1.5 	1.1 u	1.1 bu	1.4 	1.6 	1.8 b	1.3 	1.1 	1.3 	1.6 	2.2 	2.5 	1.3 b	2.1 	1.9 	1.7 
A,RT_UNE,HRSTU,Y15-74,NL	: 	: 	2.6 	2.2 	1.2 b	1.0 	1.0 	0.9 	1.0 	1.5 	1.8 	2.3 b	1.9 b	1.6 	1.4 	1.9 	2.1 	2.1 b	2.3 	2.8 b	2.8 b	2.7 	2.4 	2.0 	1.7 	1.6 b	1.9 	2.1 b	1.9 	2.0 	2.0 
A,RT_UNE,HRSTU,Y15-74,NO	: 	: 	2.5 	2.3 	1.9 b	1.6 	1.8 	1.8 	1.9 	2.2 b	2.4 	1.9 b	1.5 b	1.2 	1.0 	1.2 	1.4 	1.2 b	1.3 	1.4 	1.7 b	2.0 	2.4 	1.9 	1.8 	1.8 	2.3 	2.1 b	1.5 	1.8 	2.3 
A,RT_UNE,HRSTU,Y15-74,PL	: 	: 	: 	2.1 	1.1 b	1.6 	2.9 b	3.1 b	3.8 	4.4 b	4.7 b	4.9 b	4.1 	3.2 	2.7 	3.2 	3.8 b	4.0 b	4.4 	4.5 	3.7 b	3.2 	2.6 	1.9 	1.6 	1.6 b	1.6 	1.4 b	1.1 	1.1 	1.1 
A,RT_UNE,HRSTU,Y15-74,PT	1.7 	2.5 	2.8 	1.9 	1.6 b	2.0 	1.6 	1.6 	2.4 	3.5 	3.0 b	4.2 b	4.3 	5.2 	4.8 	4.6 	5.1 	6.5 b	8.6 	9.2 	7.4 b	6.8 	6.2 	4.7 	4.0 	4.0 	4.5 	4.2 b	3.5 	3.6 	3.7 
A,RT_UNE,HRSTU,Y15-74,RO	: 	: 	: 	1.6 	1.4 b	1.4 	2.0 	2.2 	2.3 b	1.9 b	1.9 	2.4 b	2.4 	1.9 	1.8 	3.0 	3.4 b	3.4 b	3.8 	4.2 	4.5 b	3.2 	2.4 	1.9 	1.6 	1.2 	1.7 	1.6 b	1.3 	1.2 	1.5 
A,RT_UNE,HRSTU,Y15-74,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.9 	15.9 b	17.0 	13.6 	11.4 b	11.8 	10.9 	9.5 	8.5 	6.6 	6.2 	6.7 b	4.8 	5.3 	5.1 
A,RT_UNE,HRSTU,Y15-74,SE	: 	3.9 	4.2 	3.0 	3.1 b	2.7 	2.0 	1.3 b	1.6 	2.1 	2.5 	2.8 b	2.9 b	2.4 	2.4 	3.1 	3.3 	3.0 b	3.1 	3.1 	3.2 b	3.1 	3.0 	3.0 	2.7 b	2.8 	3.5 	3.3 b	2.6 	3.0 	3.7 
A,RT_UNE,HRSTU,Y15-74,SI	: 	: 	1.5 u	1.8 u	1.6 bu	1.8 u	1.3 u	1.1 u	1.2 u	2.2 u	1.6 u	1.9 b	2.0 	2.1 	2.2 	2.1 	2.9 	3.4 b	4.3 	4.5 	4.7 b	4.4 	4.7 	4.0 	2.8 	2.3 	2.5 	2.7 b	2.1 	1.7 b	1.6 
A,RT_UNE,HRSTU,Y15-74,SK	: 	: 	: 	: 	1.3 b	1.6 b	2.1 	2.1 b	1.7 	1.9 b	2.8 	2.5 b	1.7 	2.0 	1.8 	2.3 	3.3 	3.5 b	4.3 	4.8 	4.3 b	4.1 	3.9 	2.9 	2.2 	1.8 	2.5 	2.1 b	1.7 	1.5 	1.4 
A,RT_UNE,HRSTU,Y15-74,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.9 	6.4 	7.1 	8.7 	8.0 	7.7 b	7.5 b	7.9 	9.0 b	9.3 	10.3 	10.9 	10.7 	12.0 	11.4 	11.2 b	10.2 	8.8 	8.2 
A,RT_UNE,HRSTU,Y15-74,UK	3.3 	3.2 	3.0 	2.5 	: 	1.8 b	1.5 	1.4 b	1.7 	1.6 	1.8 b	2.0 b	2.1 	2.0 b	2.2 b	3.2 	3.3 b	3.2 b	3.3 	3.0 	2.4 b	2.3 	2.3 	2.2 	2.0 	2.0 	: 	: 	: 	: 	: 
A,RT_UNE,HRSTU,Y25-34,AT	: 	1.5 u	1.3 u	1.6 u	: bu	1.2 u	: u	1.5 u	1.2 u	1.8 u	2.0 bu	2.2 b	1.9 b	1.6 bu	1.2 u	2.0 	1.9 	1.9 b	1.7 	3.1 	3.8 b	3.1 	3.2 	2.8 	2.9 	3.0 	3.1 	3.4 b	2.8 	3.0 	3.6 
A,RT_UNE,HRSTU,Y25-34,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.1 b	14.8 	11.7 	9.3 
